date,service,gare_depart,gare_arrivee,duree_moyenne,nb_train_prevu,nb_annulation,nb_train_depart_retard,retard_moyen_depart,retard_moyen_tous_trains_depart,nb_train_retard_arrivee,retard_moyen_arrivee,retard_moyen_tous_trains_arrivee,nb_train_retard_sup_15,retard_moyen_trains_retard_sup15,nb_train_retard_sup_30,nb_train_retard_sup_60,prct_cause_externe,prct_cause_infra,prct_cause_gestion_trafic,prct_cause_materiel_roulant,prct_cause_gestion_gare,prct_cause_prise_en_charge_voyageurs,annee,mois,liaison,nb_circules,taux_annulation,taux_retard_arrivee,taux_ponctualite
2020-02-01,NATIONAL,RENNES,LYON PART DIEU,232,81,0,61,3.780601093,2.788477366,6,103.5361111,7.483127572,6,103.5361111,6.0,3,40.0,20.0,0.0,20.0,0.0,20.0,2020,2,RENNES → LYON PART DIEU,81,0.0,7.4074074074074066,92.5925925925926
2020-02-01,NATIONAL,PARIS EST,NANCY,96,277,4,226,2.271533923,1.839194139,16,24.853125,1.672771673,11,30.59545455,2.0,1,26.66666667,40.0,6.666666667,20.0,6.666666667,0.0,2020,2,PARIS EST → NANCY,273,1.444043321299639,5.86080586080586,94.13919413919415
2020-02-01,NATIONAL,REIMS,PARIS EST,46,218,3,144,2.014699074,1.189147287,33,12.93636364,3.151550388,9,23.99074074,2.0,0,10.0,40.0,20.0,16.66666667,10.0,3.333333333,2020,2,REIMS → PARIS EST,215,1.3761467889908259,15.348837209302326,84.65116279069767
2020-02-01,NATIONAL,PARIS NORD,LILLE,66,597,6,558,4.007676225,3.766497462,121,14.46818182,3.449915398,33,30.72323232,16.0,0,22.4137931,28.44827586,25.86206897,11.20689655,8.620689655,3.448275862,2020,2,PARIS NORD → LILLE,591,1.0050251256281406,20.473773265651438,79.52622673434857
2020-02-01,NATIONAL,LILLE,PARIS NORD,76,559,8,323,3.676934985,1.990381125,146,13.25650685,3.983121597,37,27.44144144,12.0,0,9.655172414,67.5862069,11.72413793,6.206896552,4.827586207,0.0,2020,2,LILLE → PARIS NORD,551,1.4311270125223614,26.497277676950997,73.502722323049
2020-02-01,NATIONAL,LILLE,MARSEILLE ST CHARLES,297,190,0,115,3.841014493,2.183070175,29,31.01321839,6.745614035,29,31.01321839,8.0,2,6.896551724,58.62068966,10.34482759,13.79310345,10.34482759,0.0,2020,2,LILLE → MARSEILLE ST CHARLES,190,0.0,15.263157894736842,84.73684210526315
2020-02-01,NATIONAL,LYON PART DIEU,MARNE LA VALLEE,108,235,3,199,6.270184255,5.357112069,43,21.51937984,4.862931034,30,25.85111111,5.0,1,23.25581395,18.60465116,37.20930233,11.62790698,9.302325581,0.0,2020,2,LYON PART DIEU → MARNE LA VALLEE,232,1.276595744680851,18.53448275862069,81.4655172413793
2020-02-01,NATIONAL,MARNE LA VALLEE,MARSEILLE ST CHARLES,213,219,0,200,7.743,7.048858447,31,36.20483871,6.846270928,31,36.20483871,10.0,3,6.451612903,54.83870968,9.677419355,19.35483871,9.677419355,0.0,2020,2,MARNE LA VALLEE → MARSEILLE ST CHARLES,219,0.0,14.15525114155251,85.84474885844749
2020-02-01,NATIONAL,PARIS LYON,AIX EN PROVENCE TGV,188,379,2,156,5.447863248,1.996728559,40,34.66041667,4.979000884,40,34.66041667,21.0,3,15.0,22.5,12.5,45.0,0.0,5.0,2020,2,PARIS LYON → AIX EN PROVENCE TGV,377,0.5277044854881267,10.610079575596817,89.38992042440319
2020-02-01,NATIONAL,BESANCON FRANCHE COMTE TGV,PARIS LYON,132,169,2,127,3.376771654,2.455389222,16,28.096875,2.042814371,8,43.33125,5.0,1,37.5,25.0,31.25,0.0,6.25,0.0,2020,2,BESANCON FRANCHE COMTE TGV → PARIS LYON,167,1.183431952662722,9.580838323353294,90.41916167664671
2020-02-01,NATIONAL,PARIS LYON,DIJON VILLE,98,394,8,192,4.855555556,2.260189983,34,39.94411765,3.324568221,26,48.56089744,15.0,7,11.76470588,41.17647059,5.882352941,35.29411765,5.882352941,0.0,2020,2,PARIS LYON → DIJON VILLE,386,2.030456852791878,8.808290155440414,91.19170984455958
2020-02-01,NATIONAL,PARIS LYON,LE CREUSOT MONTCEAU MONTCHANIN,80,188,1,70,3.855,1.140196078,19,17.09824561,1.766755793,6,36.60277778,3.0,1,31.57894737,42.10526316,5.263157895,21.05263158,0.0,0.0,2020,2,PARIS LYON → LE CREUSOT MONTCEAU MONTCHANIN,187,0.5319148936170213,10.16042780748663,89.83957219251337
2020-02-01,NATIONAL,NICE VILLE,PARIS LYON,360,160,2,149,2.175615213,2.02742616,22,46.40681818,7.184599156,22,46.40681818,12.0,5,45.45454545,27.27272727,9.090909091,4.545454545,4.545454545,9.090909091,2020,2,NICE VILLE → PARIS LYON,158,1.25,13.924050632911392,86.07594936708861
2020-02-01,NATIONAL,PERPIGNAN,PARIS LYON,311,162,0,80,2.863333333,1.258333333,16,36.78333333,4.356378601,16,36.78333333,8.0,2,31.25,31.25,12.5,6.25,6.25,12.5,2020,2,PERPIGNAN → PARIS LYON,162,0.0,9.876543209876543,90.12345679012346
2020-02-01,NATIONAL,TOULON,PARIS LYON,247,211,2,197,3.805668359,3.573125997,25,46.668,6.079824561,25,46.668,15.0,5,40.0,32.0,8.0,8.0,4.0,8.0,2020,2,TOULON → PARIS LYON,209,0.9478672985781991,11.961722488038278,88.03827751196172
2020-02-01,NATIONAL,VALENCE ALIXAN TGV,PARIS LYON,134,298,1,254,6.242125984,5.300392817,42,31.4031746,5.227272727,33,36.63787879,16.0,4,21.42857143,35.71428571,16.66666667,16.66666667,4.761904762,4.761904762,2020,2,VALENCE ALIXAN TGV → PARIS LYON,297,0.33557046979865773,14.14141414141414,85.85858585858585
2020-02-01,INTERNATIONAL,PARIS LYON,ITALIE,431,88,0,39,6.75982906,2.710984848,18,42.13888889,10.13636364,18,42.13888889,11.0,3,22.22222222,16.66666667,50.0,11.11111111,0.0,0.0,2020,2,PARIS LYON → ITALIE,88,0.0,20.454545454545457,79.54545454545455
2020-02-01,INTERNATIONAL,PARIS LYON,ZURICH,219,171,4,81,7.090946502,3.254491018,27,49.60493827,9.943013972,24,54.33611111,16.0,8,23.07692308,30.76923077,11.53846154,19.23076923,11.53846154,3.846153846,2020,2,PARIS LYON → ZURICH,167,2.3391812865497075,16.16766467065868,83.83233532934132
2020-03-01,NATIONAL,ANGOULEME,PARIS MONTPARNASSE,124,182,14,116,3.948850575,2.613690476,28,21.4577381,4.95843254,19,25.7745614,5.0,0,7.142857143,57.14285714,7.142857143,10.71428571,7.142857143,10.71428571,2020,3,ANGOULEME → PARIS MONTPARNASSE,168,7.6923076923076925,16.666666666666664,83.33333333333334
2020-03-01,NATIONAL,BREST,PARIS MONTPARNASSE,226,170,14,91,2.097252747,1.210576923,17,22.85686275,4.262713675,17,22.85686275,3.0,0,23.52941176,29.41176471,23.52941176,17.64705882,5.882352941,0.0,2020,3,BREST → PARIS MONTPARNASSE,156,8.235294117647058,10.897435897435898,89.1025641025641
2020-03-01,NATIONAL,LA ROCHELLE VILLE,PARIS MONTPARNASSE,165,131,12,62,1.894623656,0.987114846,15,20.31777778,3.748039216,8,27.46041667,2.0,0,6.666666667,40.0,26.66666667,6.666666667,13.33333333,6.666666667,2020,3,LA ROCHELLE VILLE → PARIS MONTPARNASSE,119,9.16030534351145,12.605042016806722,87.39495798319328
2020-03-01,NATIONAL,LE MANS,PARIS MONTPARNASSE,56,306,25,227,5.493024963,4.39371293,101,16.51270627,6.462040332,40,27.68458333,13.0,3,26.26262626,46.46464646,17.17171717,4.04040404,5.050505051,1.01010101,2020,3,LE MANS → PARIS MONTPARNASSE,281,8.169934640522875,35.94306049822064,64.05693950177937
2020-03-01,NATIONAL,NANTES,PARIS MONTPARNASSE,140,363,37,174,4.355842912,2.110480573,89,32.17003745,9.574386503,68,38.30661765,42.0,9,56.17977528,22.47191011,15.73033708,4.494382022,1.123595506,0.0,2020,3,NANTES → PARIS MONTPARNASSE,326,10.192837465564738,27.300613496932513,72.69938650306749
2020-03-01,NATIONAL,PARIS MONTPARNASSE,POITIERS,94,335,33,235,3.186950355,2.339900662,44,19.55340909,4.624834437,20,31.10833333,8.0,2,12.19512195,29.26829268,21.95121951,24.3902439,9.756097561,2.43902439,2020,3,PARIS MONTPARNASSE → POITIERS,302,9.850746268656717,14.56953642384106,85.43046357615894
2020-03-01,NATIONAL,POITIERS,PARIS MONTPARNASSE,93,253,25,115,5.17,2.328947368,59,15.77344633,5.025950292,25,24.56066667,4.0,0,12.28070175,49.12280702,19.29824561,5.263157895,8.771929825,5.263157895,2020,3,POITIERS → PARIS MONTPARNASSE,228,9.881422924901186,25.877192982456144,74.12280701754386
2020-03-01,NATIONAL,RENNES,PARIS MONTPARNASSE,100,400,46,237,4.017862166,-0.52594162,66,16.21717172,3.978436911,33,23.36969697,6.0,0,16.39344262,36.06557377,24.59016393,11.47540984,6.557377049,4.918032787,2020,3,RENNES → PARIS MONTPARNASSE,354,11.5,18.64406779661017,81.35593220338983
2020-03-01,NATIONAL,PARIS MONTPARNASSE,ST PIERRE DES CORPS,61,288,30,198,3.378703704,2.46505168,41,17.0804878,3.035206718,15,31.80666667,6.0,1,15.38461538,41.02564103,15.38461538,12.82051282,10.25641026,5.128205128,2020,3,PARIS MONTPARNASSE → ST PIERRE DES CORPS,258,10.416666666666668,15.891472868217054,84.10852713178295
2020-03-01,NATIONAL,RENNES,LYON PART DIEU,232,49,4,33,1.433838384,1.007777778,2,24.8,0.559259259,2,24.8,1.0,0,0.0,0.0,100.0,0.0,0.0,0.0,2020,3,RENNES → LYON PART DIEU,45,8.16326530612245,4.444444444444445,95.55555555555556
2020-03-01,NATIONAL,PARIS NORD,ARRAS,48,187,39,144,2.394328704,2.324099099,19,17.20614035,2.784797297,7,31.92142857,3.0,0,5.555555556,16.66666667,27.77777778,33.33333333,11.11111111,5.555555556,2020,3,PARIS NORD → ARRAS,148,20.855614973262032,12.837837837837837,87.16216216216216
2020-03-01,NATIONAL,PARIS NORD,DUNKERQUE,131,101,14,86,2.762984496,2.728735632,5,47.2,2.425287356,4,55.5,3.0,1,60.0,0.0,0.0,40.0,0.0,0.0,2020,3,PARIS NORD → DUNKERQUE,87,13.861386138613863,5.747126436781609,94.25287356321839
2020-03-01,NATIONAL,DUNKERQUE,PARIS NORD,136,101,14,4,1.5,0.068965517,14,13.75119048,3.833524904,3,20.85,0.0,0,7.142857143,64.28571429,7.142857143,7.142857143,14.28571429,0.0,2020,3,DUNKERQUE → PARIS NORD,87,13.861386138613863,16.091954022988507,83.9080459770115
2020-03-01,NATIONAL,LILLE,PARIS NORD,72,386,39,213,3.412676056,1.944620557,89,12.33932584,3.956003842,17,26.64607843,5.0,0,7.142857143,48.80952381,20.23809524,7.142857143,11.9047619,4.761904762,2020,3,LILLE → PARIS NORD,347,10.103626943005182,25.64841498559078,74.35158501440922
2020-03-01,NATIONAL,LILLE,LYON PART DIEU,187,160,18,100,6.0655,4.171830986,33,34.49242424,9.470305164,23,44.27391304,14.0,2,6.060606061,36.36363636,12.12121212,18.18181818,15.15151515,12.12121212,2020,3,LILLE → LYON PART DIEU,142,11.25,23.239436619718308,76.7605633802817
2020-03-01,NATIONAL,BORDEAUX ST JEAN,TOURCOING,315,17,1,7,7.55,3.039583333,2,57.0,7.5625,2,57.0,2.0,1,0.0,50.0,0.0,50.0,0.0,0.0,2020,3,BORDEAUX ST JEAN → TOURCOING,16,5.88235294117647,12.5,87.5
2020-03-01,NATIONAL,MARNE LA VALLEE,MARSEILLE ST CHARLES,214,137,13,113,7.412241888,6.740725806,23,51.61014493,10.43870968,23,51.61014493,12.0,4,8.695652174,43.47826087,8.695652174,26.08695652,8.695652174,4.347826087,2020,3,MARNE LA VALLEE → MARSEILLE ST CHARLES,124,9.48905109489051,18.548387096774192,81.45161290322581
2020-03-01,NATIONAL,ANNECY,PARIS LYON,227,82,8,8,3.425,0.369594595,9,35.47592593,6.275675676,9,35.47592593,5.0,1,14.28571429,42.85714286,28.57142857,0.0,0.0,14.28571429,2020,3,ANNECY → PARIS LYON,74,9.75609756097561,12.162162162162163,87.83783783783784
2020-03-01,NATIONAL,PARIS LYON,AVIGNON TGV,166,255,16,94,4.881560284,1.649511855,28,28.33035714,3.484867503,20,35.165,7.0,2,11.11111111,29.62962963,14.81481481,33.33333333,3.703703704,7.407407407,2020,3,PARIS LYON → AVIGNON TGV,239,6.2745098039215685,11.715481171548117,88.28451882845188
2020-03-01,NATIONAL,PARIS LYON,BELLEGARDE (AIN),163,162,15,74,5.188288288,2.440022676,28,29.64761905,7.378684807,22,34.33560606,9.0,4,0.0,64.28571429,10.71428571,17.85714286,3.571428571,3.571428571,2020,3,PARIS LYON → BELLEGARDE (AIN),147,9.25925925925926,19.047619047619047,80.95238095238095
2020-03-01,NATIONAL,BELLEGARDE (AIN),PARIS LYON,164,164,15,127,10.79146982,9.158389262,34,35.32058824,8.561744966,27,41.15123457,19.0,3,0.0,67.64705882,17.64705882,11.76470588,0.0,2.941176471,2020,3,BELLEGARDE (AIN) → PARIS LYON,149,9.146341463414634,22.818791946308725,77.18120805369128
2020-03-01,NATIONAL,PARIS LYON,LYON PART DIEU,120,390,29,148,3.327702703,1.054201293,23,35.46811594,2.221006464,16,45.52395833,10.0,5,8.695652174,47.82608696,8.695652174,30.43478261,0.0,4.347826087,2020,3,PARIS LYON → LYON PART DIEU,361,7.435897435897436,6.3711911357340725,93.62880886426592
2020-03-01,NATIONAL,MARSEILLE ST CHARLES,PARIS LYON,201,303,20,108,3.833796296,1.088162544,17,41.51960784,2.620141343,17,41.51960784,11.0,3,11.76470588,47.05882353,11.76470588,23.52941176,5.882352941,0.0,2020,3,MARSEILLE ST CHARLES → PARIS LYON,283,6.6006600660066,6.007067137809187,93.99293286219081
2020-03-01,NATIONAL,MULHOUSE VILLE,PARIS LYON,170,200,12,148,3.655630631,2.82251773,18,27.28703704,2.21320922,13,32.77179487,5.0,1,11.11111111,27.77777778,11.11111111,11.11111111,11.11111111,27.77777778,2020,3,MULHOUSE VILLE → PARIS LYON,188,6.0,9.574468085106384,90.42553191489361
2020-03-01,NATIONAL,PARIS LYON,SAINT ETIENNE CHATEAUCREUX,170,63,4,32,1.804166667,0.714124294,6,27.63888889,4.68559322,5,30.27,1.0,0,66.66666667,33.33333333,0.0,0.0,0.0,0.0,2020,3,PARIS LYON → SAINT ETIENNE CHATEAUCREUX,59,6.349206349206349,10.16949152542373,89.83050847457628
2020-03-01,INTERNATIONAL,PARIS LYON,LAUSANNE,199,102,7,44,6.420454545,2.789298246,24,35.31111111,10.52122807,22,37.35378788,13.0,3,4.166666667,66.66666667,4.166666667,25.0,0.0,0.0,2020,3,PARIS LYON → LAUSANNE,95,6.862745098039216,25.263157894736842,74.73684210526315
2020-03-01,INTERNATIONAL,PARIS LYON,ZURICH,219,113,7,59,6.042937853,3.193238994,29,31.65057471,11.55455975,29,34.62333333,15.0,3,5.263157895,10.52631579,26.31578947,47.36842105,10.52631579,0.0,2020,3,PARIS LYON → ZURICH,106,6.1946902654867255,27.358490566037734,72.64150943396227
2020-03-01,NATIONAL,ANGERS SAINT LAUD,PARIS MONTPARNASSE,101,299,31,223,4.538041854,3.750621891,70,29.2297619,8.456716418,52,34.96185897,28.0,6,51.42857143,31.42857143,10.0,5.714285714,1.428571429,0.0,2020,3,ANGERS SAINT LAUD → PARIS MONTPARNASSE,268,10.367892976588628,26.119402985074625,73.88059701492537
2020-03-01,NATIONAL,PARIS MONTPARNASSE,LA ROCHELLE VILLE,171,135,15,91,1.938095238,1.359444444,10,18.25,2.366666667,3,29.0,2.0,0,0.0,30.0,30.0,30.0,0.0,10.0,2020,3,PARIS MONTPARNASSE → LA ROCHELLE VILLE,120,11.11111111111111,8.333333333333332,91.66666666666667
2020-03-01,NATIONAL,PARIS MONTPARNASSE,LE MANS,55,326,29,235,4.078510638,3.11010101,69,14.5178744,3.527665544,18,31.10092593,4.0,2,14.49275362,40.57971014,14.49275362,20.28985507,7.246376812,2.898550725,2020,3,PARIS MONTPARNASSE → LE MANS,297,8.895705521472392,23.232323232323232,76.76767676767676
2020-03-01,NATIONAL,PARIS MONTPARNASSE,QUIMPER,220,146,17,96,2.820833333,1.948966408,15,26.8,4.310077519,15,26.8,5.0,0,33.33333333,46.66666667,6.666666667,0.0,13.33333333,0.0,2020,3,PARIS MONTPARNASSE → QUIMPER,129,11.643835616438356,11.627906976744185,88.37209302325581
2020-03-01,NATIONAL,ST PIERRE DES CORPS,PARIS MONTPARNASSE,62,268,28,194,2.829209622,2.248541667,49,14.95918367,3.680069444,18,25.92407407,6.0,0,11.9047619,35.71428571,30.95238095,9.523809524,7.142857143,4.761904762,2020,3,ST PIERRE DES CORPS → PARIS MONTPARNASSE,240,10.44776119402985,20.416666666666668,79.58333333333333
2020-03-01,NATIONAL,LYON PART DIEU,RENNES,235,51,4,31,3.887634409,2.510283688,5,33.53333333,5.75035461,5,33.53333333,2.0,0,20.0,80.0,0.0,0.0,0.0,0.0,2020,3,LYON PART DIEU → RENNES,47,7.8431372549019605,10.638297872340425,89.36170212765957
2020-03-01,NATIONAL,ARRAS,PARIS NORD,58,188,34,114,3.926900585,2.834307359,47,12.02588652,3.901623377,11,22.63636364,2.0,0,9.090909091,45.45454545,25.0,2.272727273,13.63636364,4.545454545,2020,3,ARRAS → PARIS NORD,154,18.085106382978726,30.519480519480517,69.48051948051949
2020-03-01,NATIONAL,MARSEILLE ST CHARLES,TOURCOING,295,17,2,4,1.433333333,-0.011111111,0,0.0,2.666666667,0,0.0,0.0,0,,,,,,,2020,3,MARSEILLE ST CHARLES → TOURCOING,15,11.76470588235294,0.0,100.0
2020-03-01,NATIONAL,TOURCOING,BORDEAUX ST JEAN,301,14,1,5,9.823333333,3.778205128,3,37.64444444,11.36538462,3,37.64444444,1.0,1,0.0,66.66666667,0.0,33.33333333,0.0,0.0,2020,3,TOURCOING → BORDEAUX ST JEAN,13,7.142857142857142,23.076923076923077,76.92307692307692
2020-03-01,NATIONAL,MARSEILLE ST CHARLES,MARNE LA VALLEE,211,147,11,50,5.268333333,1.603063725,19,36.55701754,6.199632353,19,36.55701754,9.0,3,15.78947368,31.57894737,15.78947368,26.31578947,5.263157895,5.263157895,2020,3,MARSEILLE ST CHARLES → MARNE LA VALLEE,136,7.482993197278912,13.970588235294118,86.02941176470588
2020-03-01,NATIONAL,PARIS LYON,AIX EN PROVENCE TGV,189,254,16,90,6.906666667,2.331932773,25,38.366,4.992717087,25,38.366,12.0,4,12.0,28.0,12.0,40.0,4.0,4.0,2020,3,PARIS LYON → AIX EN PROVENCE TGV,238,6.299212598425196,10.504201680672269,89.49579831932773
2020-03-01,NATIONAL,AVIGNON TGV,PARIS LYON,167,253,16,111,5.113963964,2.127777778,23,32.15,2.742616034,17,39.32254902,12.0,3,17.39130435,39.13043478,13.04347826,21.73913043,8.695652174,0.0,2020,3,AVIGNON TGV → PARIS LYON,237,6.324110671936759,9.70464135021097,90.29535864978902
2020-03-01,NATIONAL,CHAMBERY CHALLES LES EAUX,PARIS LYON,187,137,18,86,6.821705426,4.819327731,23,34.04202899,7.518767507,15,46.17777778,10.0,5,9.090909091,18.18181818,40.90909091,18.18181818,4.545454545,9.090909091,2020,3,CHAMBERY CHALLES LES EAUX → PARIS LYON,119,13.138686131386862,19.327731092436977,80.67226890756302
2020-03-01,NATIONAL,PARIS LYON,DIJON VILLE,97,251,26,113,4.356342183,2.04637037,18,35.24444444,2.736962963,15,40.09666667,9.0,4,11.11111111,16.66666667,16.66666667,55.55555556,0.0,0.0,2020,3,PARIS LYON → DIJON VILLE,225,10.358565737051793,8.0,92.0
2020-03-01,NATIONAL,PARIS LYON,MACON LOCHE,95,147,16,78,2.773717949,1.480025445,11,23.66818182,3.996819338,7,33.58095238,2.0,2,11.11111111,33.33333333,11.11111111,33.33333333,0.0,11.11111111,2020,3,PARIS LYON → MACON LOCHE,131,10.884353741496598,8.396946564885496,91.6030534351145
2020-03-01,NATIONAL,PARIS LYON,MULHOUSE VILLE,168,194,13,94,3.896985816,1.888766114,33,25.93636364,5.97053407,27,28.92592593,7.0,3,6.25,18.75,12.5,28.125,0.0,34.375,2020,3,PARIS LYON → MULHOUSE VILLE,181,6.701030927835052,18.23204419889503,81.76795580110497
2020-03-01,NATIONAL,PARIS LYON,VALENCE ALIXAN TGV,135,193,15,89,4.005430712,1.822097378,17,37.99705882,4.207303371,12,48.77083333,7.0,2,18.75,37.5,6.25,37.5,0.0,0.0,2020,3,PARIS LYON → VALENCE ALIXAN TGV,178,7.772020725388601,9.550561797752808,90.4494382022472
2020-03-01,NATIONAL,VALENCE ALIXAN TGV,PARIS LYON,134,208,17,147,4.270408163,3.207068063,27,30.40246914,4.379581152,22,34.54166667,10.0,4,34.61538462,19.23076923,15.38461538,19.23076923,7.692307692,3.846153846,2020,3,VALENCE ALIXAN TGV → PARIS LYON,191,8.173076923076923,14.136125654450263,85.86387434554973
2020-03-01,NATIONAL,LYON PART DIEU,MARSEILLE ST CHARLES,105,250,23,181,7.690607735,6.093245228,29,48.99827586,7.180910426,29,48.99827586,16.0,6,24.13793103,27.5862069,10.34482759,13.79310345,13.79310345,10.34482759,2020,3,LYON PART DIEU → MARSEILLE ST CHARLES,227,9.2,12.77533039647577,87.22466960352423
2020-03-01,INTERNATIONAL,GENEVE,PARIS LYON,193,153,10,143,5.444638695,5.444638695,29,38.02183908,8.675641026,24,42.92466667,18.0,3,0.0,72.4137931,13.79310345,10.34482759,0.0,3.448275862,2020,3,GENEVE → PARIS LYON,143,6.535947712418301,20.27972027972028,79.72027972027972
2020-03-01,INTERNATIONAL,LAUSANNE,PARIS LYON,212,114,9,91,2.965201465,2.511904762,13,49.83846154,6.419206349,12,53.15138889,11.0,3,15.38461538,69.23076923,0.0,7.692307692,0.0,7.692307692,2020,3,LAUSANNE → PARIS LYON,105,7.894736842105263,12.380952380952381,87.61904761904762
2020-03-01,INTERNATIONAL,MARSEILLE ST CHARLES,MADRID,190,11,1,9,0.52037037,0.463333333,0,0.0,4.383333333,0,0.0,0.0,0,,,,,,,2020,3,MARSEILLE ST CHARLES → MADRID,10,9.090909090909092,0.0,100.0
2020-03-01,INTERNATIONAL,PARIS LYON,BARCELONA,312,36,2,17,6.57254902,3.1,2,29.91666667,3.285294118,2,29.91666667,1.0,0,0.0,0.0,0.0,100.0,0.0,0.0,2020,3,PARIS LYON → BARCELONA,34,5.555555555555555,5.88235294117647,94.11764705882354
2020-03-01,NATIONAL,BORDEAUX ST JEAN,PARIS MONTPARNASSE,142,519,49,192,6.77734375,2.544468085,81,28.8600823,6.171205674,59,34.99830508,20.0,7,25.3164557,40.50632911,10.12658228,12.65822785,8.860759494,2.53164557,2020,3,BORDEAUX ST JEAN → PARIS MONTPARNASSE,470,9.441233140655106,17.23404255319149,82.76595744680851
2020-03-01,NATIONAL,PARIS MONTPARNASSE,NANTES,138,338,34,246,2.794647696,2.157675439,91,32.19304029,10.37620614,68,38.82573529,35.0,10,65.55555556,14.44444444,8.888888889,5.555555556,4.444444444,1.111111111,2020,3,PARIS MONTPARNASSE → NANTES,304,10.059171597633137,29.93421052631579,70.0657894736842
2020-03-01,NATIONAL,QUIMPER,PARIS MONTPARNASSE,225,141,15,95,1.507192982,1.136375661,12,25.76666667,4.439814815,12,25.76666667,3.0,0,25.0,41.66666667,16.66666667,16.66666667,0.0,0.0,2020,3,QUIMPER → PARIS MONTPARNASSE,126,10.638297872340425,9.523809523809524,90.47619047619048
2020-03-01,NATIONAL,PARIS MONTPARNASSE,ST MALO,155,61,8,42,4.284920635,3.282704403,6,52.30555556,6.091823899,4,72.89583333,4.0,2,50.0,16.66666667,16.66666667,0.0,16.66666667,0.0,2020,3,PARIS MONTPARNASSE → ST MALO,53,13.114754098360656,11.320754716981133,88.67924528301887
2020-03-01,NATIONAL,TOULOUSE MATABIAU,PARIS MONTPARNASSE,271,94,9,44,13.99772727,6.959411765,9,35.71111111,6.875490196,9,43.30333333,6.0,3,44.44444444,33.33333333,0.0,22.22222222,0.0,0.0,2020,3,TOULOUSE MATABIAU → PARIS MONTPARNASSE,85,9.574468085106384,10.588235294117647,89.41176470588235
2020-03-01,NATIONAL,PARIS MONTPARNASSE,VANNES,150,133,20,84,4.080753968,2.885840708,25,29.72,7.752212389,19,34.89473684,9.0,1,28.0,36.0,8.0,4.0,12.0,12.0,2020,3,PARIS MONTPARNASSE → VANNES,113,15.037593984962406,22.123893805309734,77.87610619469027
2020-03-01,NATIONAL,METZ,PARIS EST,88,199,22,142,8.739788732,6.972316384,43,31.6879845,8.662900188,25,46.53533333,15.0,5,11.76470588,29.41176471,35.29411765,17.64705882,5.882352941,0.0,2020,3,METZ → PARIS EST,177,11.055276381909549,24.293785310734464,75.70621468926554
2020-03-01,NATIONAL,NANCY,PARIS EST,95,205,22,158,2.26835443,1.930783242,16,30.38125,3.369672131,11,38.95909091,5.0,2,43.75,12.5,18.75,12.5,12.5,0.0,2020,3,NANCY → PARIS EST,183,10.731707317073171,8.743169398907105,91.2568306010929
2020-03-01,NATIONAL,PARIS EST,REIMS,46,148,14,126,2.91957672,2.723631841,17,21.36666667,2.999875622,7,36.42619048,3.0,1,31.25,6.25,25.0,31.25,6.25,0.0,2020,3,PARIS EST → REIMS,134,9.45945945945946,12.686567164179104,87.31343283582089
2020-03-01,NATIONAL,PARIS EST,STRASBOURG,136,282,30,217,3.734946237,3.179695767,75,44.00466667,13.24636243,67,47.81318408,53.0,14,77.04918033,6.557377049,8.196721311,4.918032787,3.278688525,0.0,2020,3,PARIS EST → STRASBOURG,252,10.638297872340425,29.761904761904763,70.23809523809524
2020-03-01,NATIONAL,DOUAI,PARIS NORD,83,89,11,74,2.484684685,2.351495726,21,11.35873016,3.197649573,2,30.425,1.0,0,10.52631579,36.84210526,42.10526316,5.263157895,5.263157895,0.0,2020,3,DOUAI → PARIS NORD,78,12.359550561797752,26.923076923076923,73.07692307692308
2020-03-01,NATIONAL,LYON PART DIEU,LILLE,189,134,15,102,5.585947712,4.765686275,25,27.498,6.795938375,21,30.21349206,6.0,1,4.0,40.0,28.0,12.0,4.0,12.0,2020,3,LYON PART DIEU → LILLE,119,11.194029850746269,21.008403361344538,78.99159663865547
2020-03-01,NATIONAL,LYON PART DIEU,MARNE LA VALLEE,107,160,18,120,5.069861111,4.253286385,31,25.08763441,6.153638498,20,32.18083333,9.0,2,6.896551724,34.48275862,24.13793103,17.24137931,10.34482759,6.896551724,2020,3,LYON PART DIEU → MARNE LA VALLEE,142,11.25,21.830985915492956,78.16901408450704
2020-03-01,NATIONAL,AIX EN PROVENCE TGV,PARIS LYON,188,241,15,209,3.571770335,3.279719764,16,45.77604167,3.241887906,16,45.77604167,12.0,3,25.0,43.75,6.25,18.75,6.25,0.0,2020,3,AIX EN PROVENCE TGV → PARIS LYON,226,6.224066390041494,7.079646017699115,92.92035398230088
2020-03-01,NATIONAL,PARIS LYON,BESANCON FRANCHE COMTE TGV,129,107,13,50,0.754666667,0.283687943,11,19.64393939,3.665957447,4,31.8625,1.0,1,9.090909091,18.18181818,45.45454545,9.090909091,0.0,18.18181818,2020,3,PARIS LYON → BESANCON FRANCHE COMTE TGV,94,12.149532710280374,11.702127659574469,88.29787234042553
2020-03-01,NATIONAL,GRENOBLE,PARIS LYON,180,125,9,16,24.06979167,3.319971264,13,33.15897436,4.13433908,9,42.30555556,7.0,2,7.692307692,38.46153846,23.07692308,23.07692308,7.692307692,0.0,2020,3,GRENOBLE → PARIS LYON,116,7.199999999999999,11.206896551724139,88.79310344827586
